,分词,出现次数
2654,燃起,1
2655,翻案,1
2656,阴险,1
2657,狱长,1
2658,假装,1
2659,泯灭,1
2660,电闪雷鸣,1
2661,老朋友,1
2662,张丰毅,1
2663,师兄弟,1
2664,演生,1
2665,饰旦,1
2666,配合,1
2667,天衣无缝,1
2668,京城,1
2669,合演,1
2670,本质,1
2671,深知,1
2672,人戏,1
2673,妓菊仙,1
2674,菊仙,1
2675,可耻,1
2676,第三者,1
2677,叛徒,1
2678,情仇战,1
2679,风云,1
2680,拉巴马州,1
2681,闭塞,1
2682,先天弱智,1
2683,傻人,1
2684,傻福,1
2685,自强,1
2686,莱特,1
2687,爱护,1
2688,赐予,1
2689,飞毛腿,1
2690,奔跑,1
2691,橄榄球,1
2692,巨星,1
2693,乒乓球,1
2694,使者,1
2695,亿万富翁,1
2696,匆匆,1
2697,离别,1
2698,阿甘,1
2699,雷诺饰,1
2700,雇佣,1
2701,小姑娘,1
2702,纳塔丽,1
2703,波特曼饰,1
2704,房门,1
2705,杀身之祸,1
2706,缉毒组,1
2707,眼线,1
2708,贪污,1
2709,恶警,1
2710,留救,1
2711,昂教,1
2712,法文,1
2713,亲密,1
2714,融洽,1
2715,哀怨,1
2716,情仇,1
2717,正邪,1
2718,在所难免,1
2719,工业史,1
2720,客轮,1
2721,处女航,1
2722,南安普顿,1
2723,出发,1
2724,凯特•,1
2725,码头,1
2726,赌博,1
2727,船票,1
2728,上流,1
2729,虚伪,1
2730,投海自尽,1
2731,罗丝,1
2732,舞会,1
2733,画像,1
2734,星期天,1
2735,风平浪静,1
2736,冰山,1
2737,沉没,1
2738,沉船,1
2739,杰克刚,1
2740,萌芽,1
2741,圭多,1
2742,伯托,1
2743,贝尼尼,1
2744,多拉,1
2745,尼可莱塔,1
2746,布拉斯基,1
2747,彬彬有礼,1
2748,鞠躬,1
2749,啼笑皆非,1
2750,人愿,1
2751,美满,1
2752,血统,1
2753,关押,1
2754,乐天,1
2755,哄骗,1
2756,坦克,1
2757,阴霾,1
2758,问候,1
2759,倾覆,1
2760,小路,1
2761,隧道,1
2762,中世纪,1
2763,大快朵颐,1
2764,古怪,1
2765,透明,1
2766,逃出,1
2767,锅炉,1
2768,浴池,1
2769,打杂,1
2770,怪模怪样,1
2771,吓倒,1
2772,小玲,1
2773,弟子,1
2774,飞舞,1
2775,纸人,1
2776,河神,1
2777,药丸,1
2778,驱出,1
2779,封印,1
2780,守封,1
2781,党卫军,1
2782,隔离,1
2783,尼森,1
2784,Liam,1
2785,Neeson,1
2786,搪瓷厂,1
2787,军需,1
2788,雇用,1
2789,惨绝人寰,1
2790,大屠杀,1
2791,贿赂,1
2792,附属,1
2793,劳役营,1
2794,避难所,1
2795,战败,1
2796,名单,1
2797,荡产,1
2798,暗无天日,1
2799,道姆,1
2800,莱维特,1
2801,·哈斯,1
2802,大亨,1
2803,渡边谦,1
2804,盗梦,1
2805,齐藤威,1
2806,逼利,1
2807,诱因,1
2808,流亡,1
2809,极端,1
2810,措施,1
2811,希里安,1
2812,深层,1
2813,下放,1
2814,自立门户,1
2815,重返,1
2816,岳父,1
2817,设计师,1
2818,艾里,1
2819,德妮,1
2820,Page,1
2821,艾姆斯,1
2822,药剂师,1
2823,迪利普,1
2824,Rao,1
2825,递进,1
2826,直面,1
2827,梅尔,1
2828,实际,1
2829,预想,1
2830,理查,1
2831,基尔,1
2832,火车站,1
2833,冥冥,1
2834,帕克一,1
2835,狗八公,1
2836,感化,1
2837,Joan,1
2838,在帕克,1
2839,八公会,1
2840,送到,1
2841,下班,1
2842,来不会,1
2843,罗默尔,1
2844,Sarah,1
2845,女婿,1
2846,萨布莱特,1
2847,沉痛,1
2848,埋葬,1
2849,傍晚,1
2850,五点,1
2851,准时,1
2852,守候,1
2853,黄沙,1
2854,遍野,1
2855,小麦,1
2856,秋葵,1
2857,基础,1
2858,农作物,1
2859,枯萎病,1
2860,灭绝,1
2861,仰望,1
2862,星空,1
2863,想象力,1
2864,灵感,1
2865,迸发,1
2866,倒数,1
2867,务农,1
2868,麦肯吉,1
2869,书房,1
2870,重力场,1
2871,现象,1
2872,区域,1
2873,虫洞,1
2874,派遣,1
2875,适合,1
2876,艾米莉亚,1
2877,罗米利,1
2878,吉雅西,1
2879,多伊尔,1
2880,韦斯,1
2881,本特利,1
2882,搭乘宇宙飞船,1
2883,考察,1
2884,银河,1
2885,沧海桑田,1
2886,壮伟,1
2887,浩瀚,1
2888,超越时空,1
2889,笃定,1
2890,情怀,1
2891,ginian号,1
2892,邮轮,1
2893,水手,1
2894,显示,1
2895,无师自通,1
2896,乐鼻祖杰尼,1
2897,高超,1
2898,自叹弗如,1
2899,琴键,1
2900,流淌,1
2901,惊艳,1
2902,谱写,1
2903,金•,1
2904,Jim,1
2905,稀奇,1
2906,绝大多数,1
2907,异样,1
2908,成行,1
2909,干什,1
2910,Chetan,1
2911,处女,1
2912,五点人,1
2913,沙曼,1
2914,乔希,1
2915,Sharman,1
2916,工程学院,1
2917,著称,1
2918,死记硬背,1
2919,病毒,1
2920,Irani,1
2921,质疑,1
2922,鼓动,1
2923,碧雅,1
2924,卡琳娜,1
2925,卡普,1
2926,满眼,1
2927,铜臭,1
2928,特立独行,1
2929,模范,1
2930,消音器,1
2931,奥米,1
2932,高下,1
2933,博览奖,1
2934,协会,1
2935,剧情,1
2936,污染,1
2937,增加,1
2938,适于,1
2939,无边,1
2940,Loa,1
2941,分装员,1
2942,辛勤,1
2943,损坏,1
2944,永无止境,1
2945,小心翼翼,1
2946,收工,1
2947,看看,1
2948,蟑螂,1
2949,杰勒德•尊诺,1
2950,外号,1
2951,体罚,1
2952,司空见惯,1
2953,弗朗西斯•贝尔兰德,1
2954,沉静,1
2955,尝试,1
2956,合唱团,1
2957,封闭,1
2958,皮埃尔•莫安琦,1
2959,尚•巴,1
2960,堤•莫里,1
2961,非同一,1
2962,敏感,1
2963,才能,1
2964,微妙,1
2965,仙子,1
2966,烙印,1
2967,祖座,1
2968,日月,1
2969,神灯,1
2970,灯芯,1
2971,白天,1
2972,同一,1
2973,肉身,1
2974,仇恨,1
2975,誓言,1
2976,意中人,1
2977,经意,1
2978,相许,1
2979,记挂,1
2980,至尊宝,1
2981,自首尔,1
2982,哑语,1
2983,孔宥,1
2984,雾津,1
2985,应聘,1
2986,慈爱,1
2987,聋哑人,1
2988,大雾,1
2989,撞车,1
2990,维修,1
2991,人权,1
2992,柔珍,1
2993,郑有美,1
2994,早亡,1
2995,哮喘,1
2996,祖母,1
2997,照看,1
2998,辛苦,1
2999,谋职,1
3000,教导,1
3001,主任,1
3002,竟逼仁浩,1
3003,索贿,1
3004,窒息,1
3005,聪颖,1
3006,金妍斗,1
3007,金贤秀,1
3008,陈宥利,1
3009,郑仁絮,1
3010,白承焕,1
3011,淤青,1
3012,下课,1
3013,呼喊,1
3014,门卫,1
3015,阻拦,1
3016,深究,1
3017,行贿,1
3018,教导员,1
3019,毒打,1
3020,宿导,1
3021,溺罚妍斗,1
3022,惊天,1
3023,隐秘,1
3024,光州,1
3025,聋哑,1
3026,障碍人,1
3027,孔枝泳,1
3028,哺乳类,1
3029,和谐,1
3030,共存,1
3031,金妮弗,1
3032,刑警,1
3033,智慧,1
3034,毕业,1
3035,肉食类,1
3036,小型,1
3037,食草类,1
3038,伊德瑞斯,1
3039,艾尔巴,1
3040,发配,1
3041,无足轻重,1
3042,执勤,1
3043,贝特曼,1
3044,Bateman,1
3045,动物城,1
3046,惊天秘密,1
3047,会员,1
3048,黑帮卧底,1
3049,晋升,1
3050,上级,1
3051,重望,1
3052,好人,1
3053,重案组,1
3054,获悉,1
3055,泄出,1
3056,高层,1
3057,清除,1
3058,内鬼,1
3059,决心,1
3060,严峻,1
3061,马龙,1
3062,白兰度,1
3063,平民,1
3064,保护神,1
3065,深得人,1
3066,毒枭,1
3067,激化,1
3068,参谋,1
3069,爱妻,1
3070,白热化,1
3071,年老,1
3072,丧子,1
3073,全局,1
3074,落幕,1
3075,温情脉脉,1
3076,里程碑式,1
3077,史诗,1
3078,巨片,1
3079,事物,1
3080,大大胖胖,1
3081,景观,1
3082,眼界,1
3083,挂念,1
3084,克里斯•加纳,1
3085,积蓄,1
3086,治疗仪,1
3087,推销,1
3088,桑迪,1
3089,牛顿,1
3090,Newton,1
3091,克里斯托夫,1
3092,贾登,1
3093,克里斯好,1
3094,股票,1
3095,实习,1
3096,奋斗,1
3097,地铁站,1
3098,公共,1
3099,收容,1
3100,坚信,1
3101,布莱斯,1
3102,卡兰•,1
3103,麦克奥利菲,1
3104,玛德琳,1
3105,•卡,1
3106,高高,1
3107,梧桐树,1
3108,施工,1
3109,捍卫,1
3110,退缩,1
3111,下蛋,1
3112,科技展,1
3113,全场,1
3114,焦点,1
3115,黯然失色,1
3116,卫生,1
3117,丢掉,1
3118,冰点,1
3119,诉说,1
3120,拮据,1
3121,动手,1
3122,鼎力相助,1
3123,道歉,1
3124,风波,1
3125,晚宴,1
3126,午餐,1
3127,评选,1
3128,事故,1
3129,白人,1
3130,翁菲利普,1
3131,招聘,1
3132,全职,1
3133,陪护,1
3134,薪酬,1
3135,应聘者,1
3136,云集,1
3137,舌灿,1
3138,莲花,1
3139,Sy,1
3140,张辞,1
3141,退信,1
3142,申领,1
3143,救济金,1
3144,大于,1
3145,相中,1
3146,小伙子,1
3147,试用期,1
3148,虚荣,1
3149,复健,1
3150,灌肠,1
3151,拆信,1
3152,穿丝袜,1
3153,值观,1
3154,大相径庭,1
3155,金麒麟奖,1
3156,影帝,1
3157,桂冠,1
3158,刑案,1
3159,辩护律师,1
3160,查尔斯•,1
3161,劳顿,1
3162,休养,1
3163,严厉,1
3164,监督,1
3165,服药,1
3166,杜绝,1
3167,电梯,1
3168,牙尖,1
3169,嘴利,1
3170,诉状,1
3171,梅休,1
3172,当事人,1
3173,泰隆•,1
3174,鲍华,1
3175,登门拜访,1
3176,出山,1
3177,打官司,1
3178,相见,1
3179,仆人,1
3180,打蛋器,1
3181,鄙夷,1
3182,修改,1
3183,毒手,1
3184,头号,1
3185,嫌疑犯,1
3186,克里斯汀,1
3187,玛琳,1
3188,•黛德丽,1
3189,h饰,1
3190,登门,1
3191,冷漠,1
3192,淡定,1
3193,隐情,1
3194,莎•克里斯蒂,1
3195,亲眼目睹,1
3196,孤单,1
3197,吉姆,1
3198,检查官,1
3199,通力,1
3200,后顾之忧,1
3201,奔波,1
3202,休止,1
3203,高谭市,1
3204,犯罪率,1
3205,速度,1
3206,下降,1
3207,上天入地,1
3208,过像,1
3209,席卷,1
3210,支配者,1
3211,小丑,1
3212,狂潮,1
3213,最终,1
3214,所作所为,1
3215,危害,1
3216,粉碎,1
3217,针对性,1
3218,军械库,1
3219,纠结,1
3220,余华,1
3221,少福贵,1
3222,赌成性,1
3223,产气,1
3224,变卖,1
3225,首饰,1
3226,租间,1
3227,破屋,1
3228,拉凤霞,1
3229,出世,1
3230,庆回,1
3231,前非,1
3232,皮影,1
3233,安份守己,1
3234,福贵,1
3235,国民党,1
3236,劳工,1
3237,哑巴,1
3238,大跃进,1
3239,文化大革命,1
3240,逆境,1
3241,溥仪,1
3242,尊龙,1
3243,登基,1
3244,眼光,1
3245,大臣,1
3246,蝈蝈,1
3247,江山,1
3248,名词,1
3249,朝廷,1
3250,账本,1
3251,大清江山,1
3252,傀儡,1
3253,解放后,1
3254,苏联,1
3255,押送,1
3256,监视,1
3257,解放军,1
3258,猜测,1
3259,割脉,1
3260,风风雨雨,1
3261,斑斑,1
3262,萨雷兹,1
3263,洪水猛兽,1
3264,传承,1
3265,产业,1
3266,一年一度,1
3267,亡灵节,1
3268,每逢,1
3269,魂魄,1
3270,祭坛,1
3271,生者,1
3272,亡灵,1
3273,祝福,1
3274,已故,1
3275,歌神,1
3276,布拉特,1
3277,落魄,1
3278,乐手,1
3279,埃克托,1
3280,盖尔,1
3281,加西亚,1
3282,贝纳尔,1
3283,塔拉,1
3284,庄园,1
3285,农场主,1
3286,莱斯利,1
3287,霍华德,1
3288,奥利维娅,1
3289,维兰,1
3290,de,1
3291,挑起,1
3292,人妻,1
3293,投机,1
3294,克拉克,1
3295,盖博,1
3296,心心念念多年,1
3297,状告,1
3298,可思议,1
3299,生育,1
3300,肩膀,1
3301,承担,1
3302,重压,1
3303,勉强,1
3304,眷顾,1
3305,魔幻战争,1
3306,高潮,1
3307,比特人,1
3308,弗拉多,1
3309,伊利亚,1
3310,携带,1
3311,Astin,1
3312,狡猾,1
3313,阴暗,1
3314,末日山,1
3315,魔君索伦,1
3316,全力,1
3317,白袍,1
3318,巫师,1
3319,伊安,1
3320,麦克莱恩,1
3321,Ian,1
3322,镇守,1
3323,白城,1
3324,米那斯提里斯,1
3325,魔兽,1
3326,压境,1
3327,终结篇,1
3328,托尔金,1
3329,魔幻,1
3330,巨著,1
3331,The,1
3332,of,1
3333,the,1
3334,服装,1
3335,化妆,1
3336,前途无量,1
3337,运动员,1
3338,遗憾,1
3339,金牌,1
3340,寄托,1
3341,名吉塔,1
3342,法缇玛,1
3343,纱卡,1
3344,Sana,1
3345,桑亚,1
3346,玛荷塔,1
3347,哈维亚,1
3348,昂首挺胸,1
3349,比赛场,1
3350,进步,1
3351,神速,1
3352,获胜,1
3353,名人,1
3354,体育,1
3355,Carl,1
3356,屋子,1
3357,着迷,1
3358,爱侣,1
3359,有朝一日,1
3360,专卖,1
3361,五颜六色,1
3362,卡尔始料,1
3363,门廊,1
3364,荒野,1
3365,开拓者,1
3366,休让,1
3367,胖墩,1
3368,讨厌,1
3369,一老一少,1
3370,千难万险,1
3371,怜爱,1
3372,大鸟,1
3373,狗狗逗逗,1
3374,Dug,1
3375,惊讶,1
3376,崇拜,1
3377,蒙兹,1
3378,达目,1
3379,不择手段,1
3380,寄养,1
3381,姨妈,1
3382,欺凌,1
3383,通知书,1
3384,海格口,1
3385,身世,1
3386,来哈利,1
3387,魔法师,1
3388,献身,1
3389,唯有,1
3390,麦格,1
3391,推荐,1
3392,格兰芬多,1
3393,魁地奇,1
3394,球队,1
3395,滋长,1
3396,三头犬,1
3397,寻灵感,1
3398,拉菲,1
3399,斯波,1
3400,帕帖尔,1
3401,伊尔凡,1
3402,rrfan,1
3403,迪勒,1
3404,侯赛因,1
3405,Hussain,1
3406,少年派,1
3407,苏拉,1
3408,沙玛,1
3409,Suraj,1
3410,Sharma,1
3411,看法,1
3412,恋情人,1
3413,忍成性,1
3414,杰拉尔,1
3415,德帕迪,1
3416,érard,1
3417,深夜,1
3418,大海,1
3419,一瞬间,1
3420,吞噬,1
3421,货船,1
3422,救生船,1
3423,漂流,1
3424,意想,1
3425,孟加拉,1
3426,老虎,1
3427,杂货店,1
3428,严智媛,1
3429,闲暇,1
3430,雨伞,1
3431,近在咫尺,1
3432,相貌,1
3433,猥琐,1
3434,酒气,1
3435,冲天,1
3436,大叔,1
3437,开启,1
3438,柔嫩,1
3439,岂止,1
3440,枝枝叶叶,1
3441,无良,1
3442,铺天盖地,1
3443,周身,1
3444,诧异,1
3445,包围,1
3446,悲痛欲绝,1
3447,问凶,1
3448,灿烂,1
3449,笑容,1
3450,涉嫌,1
3451,被告,1
3452,言之凿凿,1
3453,休息室,1
3454,裁定,1
3455,判处,1
3456,enry,1
3457,屑一顾,1
3458,合理,1
3459,疑点,1
3460,人生观,1
3461,继母,1
3462,负担,1
3463,学徒,1
3464,年青,1
3465,巫婆,1
3466,心想,1
3467,火焰,1
3468,河北,1
3469,挂甲台村,1
3470,姜文饰,1
3471,游击队,1
3472,捆绑,1
3473,麻袋,1
3474,大年三十,1
3475,战战兢兢,1
3476,信号,1
3477,说动,1
3478,驻地,1
3479,粮食,1
3480,宪兵,1
3481,酒冢猪吉,1
3482,同乡,1
3483,客气,1
3484,皇军,1
3485,蒙耻,1
3486,殴打,1
3487,联欢,1
3488,送粮,1
3489,古老,1
3490,机器岛,1
3491,蕴藏,1
3492,矿工,1
3493,一见如故,1
3494,拉比达帝国,1
3495,物件,1
3496,飞行石,1
3497,人马,1
3498,掳走,1
3499,救朋友,1
3500,罗家英,1
3501,西天,1
3502,取经,1
3503,合谋,1
3504,观音,1
3505,萌生,1
3506,铲除,1
3507,心思,1
3508,投胎,1
3509,做人,1
3510,罪孽,1
3511,悟空化,1
3512,身强盗头头至尊宝,1
3513,预谋,1
3514,僧肉,1
3515,蜘蛛,1
3516,精春,1
3517,蓝洁瑛,1
3518,菩提,1
3519,老祖,1
3520,众强盗,1
3521,伤春,1
3522,中毒,1
3523,倒流,1
3524,徐峥,1
3525,保健品,1
3526,失婚,1
3527,受益,1
3528,王传君,1
3529,开辟,1
3530,代购,1
3531,可收拾,1
3532,慢粒,1
3533,制药,1
3534,代理商,1
3535,病患,1
3536,思慧,1
3537,谭卓,1
3538,流利,1
3539,神父腔,1
3540,杨新鸣,1
3541,脾气,1
3542,章宇,1
3543,合伙,1
3544,利润,1
3545,倍增,1
3546,周一围,1
3547,仿制,1
3548,假药,1
3549,张长林,1
3550,王砚辉,1
3551,正牌,1
3552,医药,1
3553,李乃文,1
3554,虎视眈眈,1
3555,拉锯战,1
3556,陆勇代,1
3557,购抗,1
3558,癌药,1
3559,克里斯•,1
3560,奥唐纳,1
3561,中学生,1
3562,坦白,1
3563,勒退,1
3564,Pacino,1
3565,退伍军官,1
3566,顶点,1
3567,交集,1
3568,转折,1
3569,出行,1
3570,佳肴,1
3571,飚车,1
3572,套房,1
3573,袅袅,1
3574,香水味,1
3575,优雅性感,1
3576,探戈,1
3577,头颅,1
3578,查理声,1
3579,嘶力竭,1
3580,曙光,1
3581,人情,1
3582,礼堂,1
3583,激昂,1
3584,演说,1
3585,讽刺,1
3586,欧洲,1
3587,赫本,1
3588,国务,1
3589,烦身,1
3590,繁文缛节,1
3591,夜景,1
3592,巧遇,1
3593,报社,1
3594,格里高利,1
3595,Peck,1
3596,把手,1
3597,作客,1
3598,过夜,1
3599,料乔,1
3600,炮制,1
3601,乔和,1
3602,埃迪,1
3603,艾伯特,1
3604,乔只能,1
3605,良机,1
3606,送予,1
3607,罗马,1
3608,大使馆,1
3609,古灵精怪,1
3610,萨瓦特,1
3611,卡西欧,1
3612,菲利浦,1
3613,诺瓦雷,1
3614,忘年之交,1
3615,乐趣,1
3616,好心,1
3617,露天,1
3618,着火,1
3619,莱昂纳蒂,1
3620,格妮丝,1
3621,Nano,1
3622,情侣,1
3623,山盟,1
3624,隔断,1
3625,残破,1
3626,追忆,1
3627,唏嘘,1
3628,真相大白,1
3629,宋佑硕,1
3630,司法,1
3631,考试,1
3632,转行,1
3633,敏锐,1
3634,最新,1
3635,产代,1
3636,讥讽,1
3637,随时随地,1
3638,夜店,1
3639,迈进,1
3640,富足,1
3641,民主化,1
3642,愈演愈烈,1
3643,外事,1
3644,巨变,1
3645,置身事外,1
3646,朴镇宇,1
3647,从属,1
3648,联合会,1
3649,左翼,1
3650,虐待,1
3651,民主,1
3652,辩护,1
3653,•诺顿,1
3654,职员,1
3655,失眠症,1
3656,憎恨,1
3657,肥皂,1
3658,浑身,1
3659,失火,1
3660,破旧,1
3661,缘际会,1
3662,创立,1
3663,护具,1
3664,宗旨,1
3665,全国性,1
3666,个人,1
3667,魅力,1
3668,盲目,1
3669,信徒,1
3670,现况,1
3671,影子,1
3672,神通广大,1
3673,伪装,1
3674,骗取,1
3675,金额,1
3676,逍遥,1
3677,伪造,1
3678,大夫,1
3679,亚当斯,1
3680,出爱,1
3681,火花,1
3682,优差,1
3683,盯住,1
3684,FBI探员,1
3685,领教,1
3686,佩服,1
3687,有惊无险,1
3688,布局,1
3689,猫鼠游戏,1
3690,话说,1
3691,国有,1
3692,石猴,1
3693,日精月华,1
3694,邱岳峰,1
3695,猴子,1
3696,求得,1
3697,称心,1
3698,神猴,1
3699,大禹治水,1
3700,定海神针,1
3701,如意,1
3702,金箍棒,1
3703,毕克,1
3704,上天,1
3705,诉诸,1
3706,富润生,1
3707,玉皇大帝,1
3708,金星,1
3709,尚华,1
3710,下界,1
3711,招安,1
3712,爵位,1
3713,养马,1
3714,弼马温,1
3715,猴王反下天庭,1
3716,天兵,1
3717,古典,1
3718,名著,1
3719,西游记,1
3720,历时,1
3721,捷克斯洛伐克卡,1
3722,维发利,1
3723,短片,1
3724,厄瓜多尔,1
3725,三等奖,1
3726,安多里尼,1
3727,德尼,1
3728,科利昂镇,1
3729,安东尼奥,1
3730,玛丽亚,1
3731,卡塔,1
3732,西乔,1
3733,漂洋过海,1
3734,谋生,1
3735,入境,1
3736,海关,1
3737,登记,1
3738,纳瑞斯,1
3739,初领,1
3740,圣体,1
3741,迈克尔侥幸,1
3742,躲过,1
3743,异国他乡,1
3744,血海,1
3745,得报,1
3746,迈克尔性命,1
3747,灭口,1
3748,狮子王国,1
3749,威严,1
3750,觊觎,1
3751,宝座,1
3752,开杀,1
3753,反复,1
3754,穆法沙惨,1
3755,别有用心,1
3756,劝辛,1
3757,丁满,1
3758,彭彭,1
3759,雄壮,1
3760,狮子,1
3761,复国,1
3762,复国救民,1
3763,男子汉,1
3764,领会,1
3765,格局,1
3766,观赏性,1
3767,比族人,1
3768,奥兰多•布鲁姆,1
3769,追踪,1
3770,伊恩•,1
3771,投降,1
3772,强兽人,1
3773,金利,1
3774,入侵,1
3775,精救,1
3776,授意,1
3777,中立者,1
3778,顺受,1
3779,奋起,1
3780,伊莱贾•,1
3781,前进,1
3782,入口,1
3783,黑门,1
3784,威尔顿,1
3785,预备,1
3786,沉稳,1
3787,凝重,1
3788,升学率,1
3789,毕业班,1
3790,升入,1
3791,春风,1
3792,严肃,1
3793,校史,1
3794,反思,1
3795,绿茵场,1
3796,宣读,1
3797,课桌,1
3798,视角,1
3799,俯瞰,1
3800,发散式,1
3801,共鸣,1
3802,求索,1
3803,路途,1
3804,诗社,1
3805,击节而歌,1
3806,基汀队长,1
3807,宛若,1
3808,春风化雨,1
3809,无声,1
3810,华沙,1
3811,颠沛流离,1
3812,亲戚,1
3813,受尽,1
3814,羞辱,1
3815,藏身,1
3816,养育,1
3817,恶病缠身,1
3818,搜捕,1
3819,弹奏,1
3820,钢琴曲,1
3821,恻隐之心,1
3822,苏军,1
3823,瓦拉迪斯,1
3824,•斯皮曼,1
3825,自传体,1
3826,死亡城市,1
3827,计算机,1
3828,饲养,1
3829,一帆风顺,1
3830,打败,1
3831,超人,1
3832,特勤,1
3833,比尔博•,1
3834,巴金斯,1
3835,夏尔,1
3836,戒指,1
3837,打造,1
3838,至尊魔戒,1
3839,奴役,1
3840,胜利,1
3841,朝夕相处,1
3842,心性,1
3843,宴会,1
3844,侄子,1
3845,伊莱贾‧,1
3846,袍巫师,1
3847,伊恩‧,1
3848,戒落,1
3849,比族,1
3850,塞巴拉多,1
3851,集结,1
3852,夺取,1
3853,王国瑞,1
3854,文希尔,1
3855,陪同,1
3856,跃马,1
3857,旅店,1
3858,精灵族,1
3859,保管,1
3860,开会,1
3861,烈焰,1
3862,奥兰多‧布鲁姆,1
3863,军除,1
3864,索伦爪牙,1
3865,黑骑士,1
3866,安全局,1
3867,乌尔利希,1
3868,穆厄,1
3869,剧作,1
3870,塞巴斯蒂安,1
3871,玛蒂娜,1
3872,杰蒂克,1
3873,刊登,1
3874,西德,1
3875,明镜,1
3876,审问,1
3877,台湾,1
3878,硕果,1
3879,大师,1
3880,老年,1
3881,每周日,1
3882,费心,1
3883,丰盛,1
3884,菜肴,1
3885,杨贵媚,1
3886,吴倩莲,1
3887,王渝文,1
3888,齐齐拉,1
3889,饭桌,1
3890,离世,1
3891,缺口,1
3892,味觉,1
3893,悄无声息,1
3894,黄昏,1
3895,看重,1
3896,菜天赋,1
3897,惊喜,1
3898,传记片,1
3899,拉塞尔•克劳,1
3900,研究生,1
3901,发表,1
